ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
35913,,Sophie Jarram Succulent Pot,,0,0,40,,,https://surrealsucculents.co.uk/wp-content/uploads/2019/09/41-Medium-Round.jpg,Medium Round,SJ41,,,,
35914,,Sophie Jarram Succulent Pot,,0,0,40,,,https://surrealsucculents.co.uk/wp-content/uploads/2019/09/40-Medium-Round.jpg,Medium Round,SJ40,,,,
35915,,Sophie Jarram Succulent Pot,,0,0,40,,,https://surrealsucculents.co.uk/wp-content/uploads/2019/09/39-Medium-Round.jpg,Medium Round,SJ39,,,,
35916,,Sophie Jarram Succulent Pot,,0,0,40,,,https://surrealsucculents.co.uk/wp-content/uploads/2019/09/38-Medium-Round.jpg,Medium Round,SJ38,,,,
35917,,Sophie Jarram Succulent Pot,,0,0,40,,,https://surrealsucculents.co.uk/wp-content/uploads/2019/09/37-Medium-Round.jpg,Medium Round,SJ37,,,,
35918,,Sophie Jarram Succulent Pot,,0,0,40,,,https://surrealsucculents.co.uk/wp-content/uploads/2019/09/36-Medium-Round.jpg,Medium Round,SJ36,,,,
35919,,Sophie Jarram Succulent Pot,,0,0,40,,,https://surrealsucculents.co.uk/wp-content/uploads/2019/09/35-Medium-Round.jpg,Medium Round,SJ35,,,,
37043,B624-sinkatana,Aloe sinkatana (Sudan Aloe),"This perennial succulent is perfect for a windowsill. It grows to around 30-40cm and produces a beautiful yellow flower. The leaves are thick, with beautiful colours ranging from green to orange. It also features orange teeth around each of the leaves.",1,6,7.54,Aloe,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/sinkatana-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/sinkatana-2.jpg","Green, Orange","Clumping, Compact",Amber Zone,"Bright Windowsill, Part Shade",,
37047,B615,Gasteria acinacifolia,"The largest of the Gasteria genus. This species features beautiful big orange and green flowers. This plant can grow up to 75cm, making it a perfect showcase plant for a succulent bed. It also features big tongue-like green and spotty leaves.",0,0,11.5,Others,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/acinifolia-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/acinifolia-2.jpg",Green,Clumping,Amber Zone,"Bright Windowsill, Part Shade, Shade",,
37051,A646-ovimorg,Pachyphytum oviferum x Sedum morganianum,"This incredible hybrid of two exceptionally different species is one you can't miss. Inheriting the big pale leaves of the Pachyphytum oviferum and the beautiful pale green essence of the Sedum morganianum plus it's trailing features makes this a very inspiring combination of two greats.
 \n
 \nWorks well with other plants as a multi-trailing feature on the edge of a pot. Also perfect for hanging pots.",0,0,15.34,"Others, Sedum, Trailing Succulents",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/ovixmorg-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/ovixmorg-02.jpg","Green, White","Clumping, Trailing",Red Zone,"Full Sun, Full Sun Windowsill",Rare,
37056,A602-silverlining,Echeveria glauca 'Silver Lining',"Often mistaken as Echeveria 'Imbricata' this Echeveria glauca 'Silver Lining' is a definite must for any collection.
 \n
 \nAs the plant ages, it produces the most stunning tight-forming blue rosettes with fine red tips on the ends of each leaf.
 \n
 \nWe love to use this succulent on mass planted underneath our tall branching Aeoniums in our RHS show gardens. With it being a cultivar of Echeveria glauca, we have found it to be a vigorous grower. It can survive colder and wetter conditions more so than other Echeverias.
 \n
 \nIt looks terrific either potted on its own or in a mixed succulent container.",1,7,9.5,Echeveria > Echeveria O-Z,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-glauca-cv.-Silver-Lining-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-glauca-cv.-Silver-Lining-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/silver-lining-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/silver-lining-comparison.jpg","Blue, Green, Silver",Clumping,Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Wall, Windowsill",
37062,A730-blondie,Echeveria 'Blondie',"Echeveria 'Blondie' is a fast-growing, frilly succulent. It is a pale green colour with large fleshy leaves. Will feature red tips under stress of high light levels.
 \n
 \nIts unique pale colouring looks excellent as part of a collection. This hybrid works better as a large standalone specimen.",1,18,11.34,"Echeveria, Echeveria > Echeveria A-J",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/blondie-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/blondie-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/blondie-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/blondie-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/blondie-comparison.jpg",Green,"Branching, Single Stem",Red Zone,"Full Sun, Full Sun Windowsill","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",
37133,B713-fedtschenkoi,Kalanchoe fedtschenkoi (Lavender Scallops),"Kalanchoe fedtschenkoi is a beautiful, colourful plant. A very fast grower. This species features big, beautiful, dark-red flowers that droop off a complex flower stem.
 \n
 \nNative to Madagascar, this stunning variety also features giant, scallop-like leaves ranging from green, yellow and red. We recommend strong light levels to bring out an even better red colouring. Works really well when planted with other succulents in a container or pot.",0,0,7.95,Others,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/fedtschenkoi-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/fedtschenkoi-2.jpg","Green, Red, Yellow","Compact, Single Stem, Spreading",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",
37136,B713-fedtshcenkoivariegata,Kalanchoe fedtschenkoi variegata,"Kalanchoe fedtschenkoi variegata is a great addition to your collection. With it's sculptural scallop-like leaves, it fits into any assortment. This variegated species features a brilliant green, pink, white and yellow colouring and really stands out under strong light levels. Will produce red edges under stress.",0,0,9.95,Others,Variegated,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/fedtschenkoi-variegata-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/fedtschenkoi-variegata-002.jpg","Green, Pink, Red, Yellow","Compact, Single Stem, Spreading",Red Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",
37148,B714-dorothybrown,Kalanchoe tomentosa 'Dorothy Brown',"Commonly known as the Panda Plant, this extraordinary variety of Kalanchoe tomentosa.
 \n
 \nIt consists of thick, brown furry leaves which are pleasant to touch, another of the�outstanding features of this succulents is the chocolatey colouring.
 \n
 \nLike a lot of fascinating species on this planet Kalanchoe's are native to the magical island of Madagascar.
 \n
 \nRecommended indoors. You can plant it in a pot with other succulents to bring out it's contrasting features.",0,0,9.5,Others,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/dorothy-brown-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/dorothy-brown-2.jpg","Bronze, Orange","Branching, Single Stem, Spreading",Red Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill","Conservatory, Pot, Windowsill",
37421,,Albuca spiralis,,0,0,23.5,Others,Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Albucus_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Albucus_-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Albucus_-2.jpg",,,,,,
37577,,Echeveria 'Compton Carousel' 1,"Echeveria �Compton Carousel�
 \n
 \nThis extremely sought-after succulent is a variegated Echeveria �Imbricata�. A clumping succulent that features a beautiful, strong variegation on the blue/grey leaves. Will have hints of pink under stress. Like the �Imbricata�, it features circular, pointy leaves on a tight rosette. The flowers are orange and yellow that will appear on a stem that can grow to almost a metre in height.
 \n
 \nThis particular specimen approximately measures 12cm in diameter and 4cm in height.",0,0,35,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Compton-Carousel-one_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Compton-Carousel-one_-2.jpg",,,,,,
37578,,Echeveria 'Compton Carousel' 2,"Echeveria �Compton Carousel�
 \n
 \nThis extremely sought-after succulent is a variegated Echeveria �Imbricata�. A clumping succulent that features a beautiful, strong variegation on the blue/grey leaves. Will have hints of pink under stress. Like the �Imbricata�, it features circular, pointy leaves on a tight rosette. The flowers are orange and yellow that will appear on a stem that can grow to almost a metre in height.
 \n
 \nThis particular specimen approximately measures 12cm in diameter and 4cm in height.",0,0,35,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Compton-Carousel-two_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Compton-Carousel-two_-2.jpg",,,,,,
37636,,Aloe haworthioides miniature,"Aloe haworthioides<span class=""Apple-converted-space"">�</span>
 \n
 \nThis species of Aloe is native to Madagascar and named for the spiny hairs found on the leaves that resemble that of a Haworthia species. This is a small formed species that does not grow on a stem, but instead forms clumping offsets sporting orange flowers in autumn.
 \n
 \nThis particular specimen approximately measures 10cm in diameter and 5cm in height.",0,0,15.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/aloe-haworthioides-miniature_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/aloe-haworthioides-miniature_-2.jpg",,,,,,
37642,,Gasteria marmorata white variegate form 2,"Gasteria marmorata variegata form 2
 \n
 \nThis Gasteria has big, green leaves with a white variegation. A slow growing, clumping succulent that is perfect for a north facing windowsill. They can grow equally as well in full sun as shade, making it a very versatile succulent.
 \n
 \nThis particular specimen approximately measures 9cm in diameter and 8cm in height.",0,0,18.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/gasteria-marmorata-white-variegata-1_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/gasteria-marmorata-white-variegata-1_-2.jpg",,,,,,
37643,,Gasteria marmorata white variegate form 1,"Gasteria marmorata variegated form 1
 \n
 \nThis Gasteria has big, green leaves with a white variegation. A slow growing, clumping succulent that is perfect for a north facing windowsill. They can grow equally as well in full sun as shade, making it a very versatile succulent.
 \n
 \nThis particular specimen approximately measures 9cm in diameter and 7cm in height.",0,0,23.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/gasteria-marmorata-white-variegata-2_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/gasteria-marmorata-white-variegata-2_.jpg",,,,,,
37644,,Haworthia 'Blue Haze',"Haworthia �Blue Haze� is a cultivar with transparent<span class=""Apple-converted-space"">�</span>
 \n
 \nThis particular specimen approximately measures 7cm in diameter and 3cm in height.",0,0,18.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Haworthia-Blue-Haze_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Haworthia-Blue-Haze_-2.jpg",,,,,,
37650,,Echeveria 'Etna',"Echeveria �Etna�
 \n
 \nAn astounding hybrid created in America and named after the Volcano, it is believed to be a cross between Echeveria �Barbillion� and Echeveria �Mauna Loa�. Featuring warty leaves that are a fantastic bright lilac and red in colour.
 \n
 \nThis particular specimen approximately measures 37cm in diameter and 15cm in height.",0,0,45,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Etna_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Etna_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Etna_-3.jpg",,,,,,
37651,,Gasteria 'Ghosty',"Gasteria �Ghosty�
 \n
 \nWe have never offered this rare plant before. The Gasteria �Ghosty� is a perfect example of a clumping plant. It features big, fleshy, tongue-like leaves that keep a compact form, these leaves are pale-green and spotty with a pink glow under stress. We found it grows just as well in lower light levels such as a north-facing windowsill, this also helps it keep it�s green colouring.
 \n
 \nThis particular specimen approximately measures 12cm in diameter and 8cm in height.",0,0,23.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Gasteria-Ghosty_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Gasteria-Ghosty_-2.jpg",,,,,,
37652,,Gasteria 'Salad Cream',,0,0,23.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Gasteria-Salad-Cream_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Gasteria-Salad-Cream_.jpg",,,,,,
37653,,Haworthia retusa var acuminata,"Haworthia retusa var acuminata
 \n
 \nThis Haworthia is a low growing, compact formed succulent that has transparent leaves. The older leaves turn slightly red. A very unusual plant. Would be perfect inside, is not fussy with light levels.
 \n
 \nThis particular specimen approximately measures 9cm in diameter and 2.5cm in height.",0,0,12.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Haworthia-retusa-var-acuminata_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Haworthia-retusa-var-acuminata_.jpg",,,,,,
37654,,Gasteria carinata,"Gasteria carinata
 \n
 \nAlso known as the �Keeled Ox Tongue�. A slow growing deep-green plant with white speckles, as it ages, it turns a nice red-earth colour with a nice texture. This species uses a clumping technique and offsets from the base. A very compact plant. The flowers are light-pink with green stripes in the center and can grow up to 4cm long.
 \n
 \nThis particular specimen approximately measures 23cm in diameter and 7cm in height.",0,0,17.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Gasteria-carinata_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Gasteria-carinata_.jpg",,,,,,
37655,,Aloe rauhii x albiflora,"Aloe rauhii x albiflora
 \n
 \nA truly beautiful hybrid. An attractive bronze to green in colour with a very unusual form. Offsets from the base. Characteristics of a starfish, with its speckled-white features. It would sit perfect in a bathroom.
 \n
 \nThis particular specimen approximately measures 13cm in diameter and 5cm in height.",0,0,13.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-rauhii-x-albiflora_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-rauhii-x-albiflora_-2.jpg",,,,,,
37656,,Aloe 'Winter Sky',"Aloe �Winter Sky�
 \n
 \nThis mini Aloe cultivar is a hybrid of Aloe descoingsii and Aloe rauhii. It features beautiful specked dark-green leaves that make up an open rosette. Aloe �Winter Sky� is a clumping Aloe that flowers yellow, bell-shaped flowers from the center.<span class=""Apple-converted-space"">�</span>
 \n
 \nThis is a clumping specimen featuring multiple rosettes around 4� each and measures approximately 15cm across and 6cm high.",0,0,14.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Winter-Sky_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Winter-Sky_.jpg",,,,,,
37676,,Aloe hemingii 1,"Aloe hemmingii 1
 \n
 \nThe Aloe hemmingii is a small-medium sized species with a striking starfish look. It screams underwater coral because of it�s beautiful green-bronze colouring with white speckles. A very easy plant to grow. It shoots off offsets rarely but flowers all throughout the year with orange/pinkish colours. It also features, like many Aloes, sharp teeth around the edges of each fleshy, tough leaf.
 \n
 \nThis particular specimen approximately measures 17cm in diameter and 11cm in height.",0,0,12,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Hemingii-1_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Hemingii-1_.jpg",,,,,,
37679,,Aloe hemingii 2,"The Aloe hemmingii is a small-medium sized species with a striking starfish look. It screams underwater coral because of it�s beautiful green-bronze colouring with white speckles. A very easy plant to grow. It shoots off offsets rarely but flowers all throughout the year with orange/pinkish colours. It also features, like many Aloes, sharp teeth around the edges of each fleshy, tough leaf.
 \n
 \nThis particular specimen approximately measures 14cm in diameter and 11cm in height.",0,0,12,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Hemingii-2_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Hemingii-2_.jpg",,,,,,
37680,,Aloe jucunda x somalis,,0,0,16.5,Aloe,Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Jucunda-x-somalis_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Jucunda-x-somalis_.jpg",,,,,,
37681,,Aloe 'Well Done',"Aloe �Medium Well Done�
 \n
 \nThis Kelly Griffin hybrid features a very different colour scheme to most Aloes, a striking turquoise and purple will shine through under stress. It also has red teeth and flowers repeatedly throughout the year, shooting off scarlet flowers.
 \n
 \nThis particular specimen approximately measures 9cm in diameter and 5cm in height.",0,0,10,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Well-Done_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Aloe-Well-Done_.jpg",,,,,,
37682,T001-afterglowlarge,Echeveria 'Afterglow' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 18cm</strong>
 \n
 \n<strong>Height - 10cm</strong>
 \n
 \nThis U.S. hybrid Echeveria �Afterglow� is a stunning, quick growing succulent. It also features waxy leaves that have vibrant, pinkish-purple colours. The rosette tends to be solitary and grows to around 30cm diameter. It is a Don Worth hybrid (Echeveria shaviana x Echeveria subrigida).",0,0,16.5,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens, Surreal Specials",Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2018/10/afterglow-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/10/afterglow-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/10/afterglow-large-3.jpg",,,,,,
37683,T001-canadalarge,Echeveria 'Canada' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 18cm</strong>
 \n
 \n<strong>Height - 7cm</strong>
 \n
 \nEcheveria �Canada� is a lovely cultivar with pale and blue leaves. This plant really stands out in any collection due to its flat form. The head stays low but grows very fast and will always create a really compact rosette. A really different Echeveria.
 \n
 \nThis particular specimen approximately measures 22cm in diameter and 8cm in height.",0,0,10.5,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2018/10/canada-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/10/canada-large-2.jpg",,,,,,
37684,,Echeveria colorata 'Hybrid',"This is a one of a kind hybrid, picked out from our collection for this one-off chance to own this unique Echeveria.",0,0,18.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-colorata-Hybrid_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-colorata-Hybrid_.jpg",,,,,,
37685,T001-johncatlinlarge,Echeveria colorata 'John Catlin' (L),"Echeveria colorata �John Catlin�
 \n
 \nEcheveria colorata 'John Catlin' is an absolutely beautiful cultivar, it grows as a solitary rosette with layers upon layers of stunning blue/grey leaves.
 \n
 \nThe mother plant has been in our collection for many years but we rarely offer this variety, as it uses one of our more specialised techniques to produce babies.",0,0,16.5,"Echeveria, Echeveria > Echeveria A-J",Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-colorata-John-Catlin_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-colorata-John-Catlin_.jpg",,,,,,
37686,,Echeveria 'Crystal Maze',"Echeveria �Crystal Maze�
 \n
 \nEcheveria 'Crystal Maze' is a 2012 hybrid. A really beautiful plant with a compact form. Featuring attractive light-green leaves and a pronounced crystalline structure on its leaves. Mature plants develop attractive purple blush on the leaves.
 \n
 \nThis particular specimen approximately measures 12cm in diameter and 6cm in height.",0,0,16.5,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Crystal-Maze_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Crystal-Maze_.jpg",,,,,,
37687,T001-dickspinklarge,Echeveria 'Dicks Pink' (L),"Echeveria �Dick�s Pink�
 \n
 \nThis amazingly attractive frilly Echeveria was created in the USA by the well-known plant breeder Dick Wright. The plant itself can grow into very large specimen with its central rosette potentially growing more than 30cm wide.",0,0,26.5,"Echeveria, Echeveria > Echeveria A-J, Surreal Specials > Large Specimens",Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Dicks-Pink_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Dicks-Pink_.jpg",,,,,,
37689,T001-latteroselarge,Echeveria 'Latte Rose' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 15cm</strong>
 \n
 \n<strong>Height - 7cm</strong>
 \n
 \nThis beautiful Echeveria 'Latte Rose' hybrid is an incredibly strong and quick growing Echeveria. It's hazy purple colouring is pretty unique but at the same time is very attractive. We originally received our first plant from Taiwan in 2015 and have found it very enjoyable and an easy succulent to grow.
 \n
 \nThis particular specimen approximately measures cm in diameter and cm in height.",0,0,23.5,"Surreal Specials > Large Specimens, Surreal Specials",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/07/latte-rose-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/07/latte-rose-large-2.jpg",,,,,,
37690,T001-mira,Echeveria agavoides 'Mira' (L),"Echeveria agavoides �Mira�
 \n
 \nThis US Echeveria agavoides x Echeveria mexicana hybrid is a great example of a tough succulent. With its amazing shades of yellow and green. It also features red tips under strong light levels. Flowers in spring with multiple stems.",0,0,18,"Echeveria, Echeveria > Echeveria A-J, Uncategorised","Beginner, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Mira_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Mira_-2.jpg",,,,,,
37691,T001-pallidalarge,Echeveria pallida (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 20cm</strong>
 \n
 \n<strong>Height - 12cm</strong>
 \n
 \nEcheveria pallida is an exciting and beautiful species from Mexico, it puts on a fantastic display of large lime-green leaves.
 \nIt's a stunning succulent that looks amazing when grown on its own in a pot or bowl.
 \nYou can also plant it in a mixed bowl with other succulents, as it grows taller it will become a real feature plant.",0,0,15,"Echeveria, Echeveria > Echeveria O-Z, Surreal Specials > Large Specimens, Surreal Specials",Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pallida-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pallida-large-02-.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pallida-large-3.jpg",,,,,,
37692,,Echeveria 'Raindrops' Form 1,"Echeveria �Raindrops� (form 2)
 \n
 \nA fantastic and magical Echeveria that really does live up to its name, it produces these attractive raindrop-like bumps on its leaves.
 \n
 \nTo bring out the beautiful purple, red and blue colourings in the leaves, we suggest you grow this Echeveria in strong light and just admire its truly surreal growth form.
 \n
 \nForm 2 consists of large raindrops, a truly perfect specimen and approximately measures 17cm in diameter and 7cm in height2",0,0,35,"Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Raindrops-form-1_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Raindrops-form-1_.jpg",,,,,,
37694,,Test Product,This is a test product.,1,,35,"Rare Plant Fair > Auctions, Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Taurus_-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Taurus_.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Taurus_-3.jpg",,,,,,
38513,A612-hummingbird,Echeveria 'Humming Bird',"A Surreal Succulents hybrid. Named by one of our customers in a competition.
 \n
 \nFirst released in 2015, this beautiful Echeveria hybrid is a perfect adaptation of its parents, Echeveria 'Mexican Giant' and Echeveria opalina. A� fast grower with striking blue and pink colouring.
 \n
 \nIt will mature to be a more pink going through to red specimen once soil nutrients deplete. Perfect to dish into any collection.",0,0,12.34,"Echeveria, Echeveria > Echeveria A-J, Surreal Hybrids",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/02/humming-bird-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/02/humming-bird-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/humming-bird-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/humming-bird-comparison.jpg","Blue, Green, Pink, Red","Clumping, Compact",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",
38634,T001-superbumlarge,Graptopetalum petandrum subsp. superbum (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 11cm</strong>
 \n
 \n<strong>Height - 6cm</strong>
 \n
 \nA lovely pink leaved species that offsets to produce an attractive clumping succulent.",0,0,8,"Surreal Specials > Large Specimens, Others, Surreal Specials",Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/superbum-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/superbum-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/superbum-large-3.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Pink, Silver",Spreading
38635,T001-thunderbirdlarge,x Pachyveria 'Thunderbird' (L),"<strong>The plant you will receive is the same size or bigger than the plant in the picture which measures:</strong>
 \n
 \n<strong>Diameter - 10cm</strong>
 \n
 \n<strong>Height - 6cm</strong>
 \n
 \nIntroduced in 2015 by Surreal Succulents. A hybrid bred by Steve Purr at Echeveria Universe. Great form with thick, fleshy leaves and colours that really are out of this world.",0,0,11.5,"Surreal Specials > Large Specimens, Others, Surreal Hybrids, Surreal Specials","Indoors, Surreal Hybrid","https://surrealsucculents.co.uk/wp-content/uploads/2019/11/thunderbird-large-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/thunderbird-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/thunderbird-large-3.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Red","Compact, Spreading"
